NAME,BRANCH,ID,Contact,Address,Profile
Aryan,ECE,1,9732873417,Doon,
Sukruth,ECE,2,1727188127,Srinagr,
Shrey,CSE,3,8187222727,Delhi,
Apoorv,EEE,4,7277273272,Banglore,
Malay,CSE,5,2122312112,Chandigarh,
Toyesh,CSE,6,1221123444,Nepal,
Sakshi,ECE,7,9903389992,Rishikesh,
Rashmi,ECE,8,4536274657,Haridwar,
Vivek,ECE,9,7277272784,Noida,
Tushar,ECE,10,5473829212,Haryana,
Jay,EEE,11,3526187483,Hyderabad,
Ray,EEE,13,63748326251,Doon,"UploadedFile(id=1, name='Screenshot 2022-11-01 at 12.38.28 PM.png', type='image/png', size=1310684)"
rohit rai,ECE,20003000,8924508721093,"Gurgaon",
rohit rai,ECE,20003000,8924508721093,"Delhi","UploadedFile(id=2, name='Screenshot 2022-11-02 at 11.18.27 AM.png', type='image/png', size=489100)"
rohit rai,ECE,20003000,8924508721093,",Jaipur","UploadedFile(id=2, name='Screenshot 2022-11-02 at 11.18.27 AM.png', type='image/png', size=489100)"
